314 : 0.127 0.128 0.129 0.129 0.13 0.131 0.131 0.132 0.132 0.133 0.134 0.134 0.135 0.135 0.136 0.137 0.137 0.138 0.139 0.139 0.14 0.14 0.141 0.142 0.142 0.143 0.143 0.144 0.144 0.145 0.146 0.146 0.147 0.147 0.148 0.149 0.149 0.15 0.15 0.151 0.151 0.152 0.152 0.153 0.154 0.154 0.155 0.155 0.156 0.156 0.157 0.157 0.158 0.158 0.159 0.159 0.16 0.16 0.161 0.161 0.162 0.162 0.163 0.163 0.164 0.164 0.165 0.165 0.166 0.166 0.167 0.167 0.168 0.168 0.169 0.169 0.169 0.17 0.17 0.171 0.171 0.172 0.172 0.172 0.173 0.173 0.174 0.174 0.174 0.175 0.175 0.176 0.176 0.176 0.177 0.177 0.177 0.178 0.178 0.178 0.179 0.179 0.179 0.18 0.18 0.18 0.181 0.181 0.181 0.181 0.182 0.182 0.182 0.183 0.183 0.183 0.183 0.184 0.184 0.184 0.184 0.185 0.185 0.185 0.185 0.185 0.186 0.186 0.186 0.186 0.186 0.187 0.187 0.187 0.187 0.187 0.187 0.188 0.188 0.188 0.188 0.188 0.188 0.188 0.188 0.188 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.189 0.188 0.188 0.188 0.188 0.188 0.188 0.188 0.188 0.187 0.187 0.187 0.187 0.187 0.187 0.186 0.186 0.186 0.186 0.186 0.186 0.185 0.185 0.185 0.185 0.184 0.184 0.184 0.184 0.183 0.183 0.183 0.183 0.182 0.182 0.182 0.182 0.181 0.181 0.181 0.18 0.18 0.18 0.18 0.179 0.179 0.179 0.178 0.178 0.177 0.177 0.177 0.176 0.176 0.176 0.175 0.175 0.175 0.174 0.174 0.173 0.173 0.173 0.172 0.172 0.171 0.171 0.171 0.17 0.17 0.169 0.169 0.168 0.168 0.167 0.167 0.167 0.166 0.166 0.165 0.165 0.164 0.164 0.163 0.163 0.162 0.162 0.161 0.161 0.16 0.16 0.159 0.159 0.158 0.158 0.157 0.157 0.156 0.155 0.155 0.154
315 : -0.527 -0.527 -0.527 -0.527 -0.526 -0.526 -0.526 -0.525 -0.525 -0.525 -0.525 -0.524 -0.524 -0.524 -0.524 -0.523 -0.523 -0.523 -0.523 -0.522 -0.522 -0.522 -0.522 -0.522 -0.521 -0.521 -0.521 -0.521 -0.521 -0.52 -0.52 -0.52 -0.52 -0.52 -0.519 -0.519 -0.519 -0.519 -0.519 -0.519 -0.519 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.516 -0.516 -0.516 -0.516 -0.516 -0.516 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.519 -0.519 -0.519 -0.519 -0.519 -0.519 -0.52 -0.52 -0.52 -0.52 -0.52 -0.52 -0.521 -0.521 -0.521 -0.521 -0.521 -0.522 -0.522 -0.522 -0.522 -0.522 -0.523 -0.523 -0.523 -0.523 -0.524 -0.524 -0.524 -0.524 -0.525 -0.525 -0.525 -0.526 -0.526 -0.526 -0.526 -0.527 -0.527 -0.527 -0.528 -0.528 -0.528 -0.528 -0.529 -0.529 -0.529 -0.53 -0.53 -0.53 -0.531 -0.531 -0.531 -0.532 -0.532 -0.532 -0.533 -0.533 -0.534 -0.534 -0.534 -0.535 -0.535 -0.535 -0.536 -0.536 -0.537 -0.537 -0.537 -0.538 -0.538 -0.539 -0.539 -0.539 -0.54 -0.54 -0.541 -0.541 -0.541 -0.542 -0.542 -0.543 -0.543 -0.544 -0.544 -0.545 -0.545 -0.545 -0.546 -0.546 -0.547 -0.547 -0.548 -0.548 -0.549 -0.549 -0.55 -0.55 -0.55 -0.551 -0.551 -0.552 -0.552 -0.553 -0.553 -0.554 -0.554 -0.555 -0.555 -0.556 -0.556 -0.557 -0.557 -0.558 -0.558 -0.559 -0.559 -0.56 -0.56 -0.561 -0.561 -0.562 -0.562 -0.563 -0.563 -0.564 -0.564 -0.565 -0.565 -0.566 -0.566 -0.567 -0.567 -0.568 -0.568 -0.569 -0.569 -0.57 -0.571 -0.571 -0.572 -0.572 -0.573 -0.573 -0.574 -0.574 -0.575 -0.575 -0.576 -0.576 -0.577 -0.577 -0.578 -0.578 -0.579 -0.579 -0.58 -0.58 -0.581 -0.581 -0.582 -0.583 -0.583 -0.584 -0.584 -0.585 -0.585 -0.586 -0.586 -0.587 -0.587 -0.588 -0.588 -0.589 -0.589 -0.59 -0.59 -0.591 -0.591 -0.592
316 : -0.348 -0.348 -0.348 -0.347 -0.347 -0.347 -0.347 -0.347 -0.347 -0.347 -0.347 -0.347 -0.347 -0.347 -0.347 -0.348 -0.348 -0.348 -0.348 -0.348 -0.348 -0.348 -0.348 -0.348 -0.348 -0.348 -0.348 -0.348 -0.348 -0.348 -0.349 -0.349 -0.349 -0.349 -0.349 -0.349 -0.349 -0.349 -0.35 -0.35 -0.35 -0.35 -0.35 -0.35 -0.351 -0.351 -0.351 -0.351 -0.351 -0.351 -0.352 -0.352 -0.352 -0.352 -0.353 -0.353 -0.353 -0.353 -0.353 -0.354 -0.354 -0.354 -0.355 -0.355 -0.355 -0.355 -0.356 -0.356 -0.356 -0.356 -0.357 -0.357 -0.357 -0.358 -0.358 -0.358 -0.359 -0.359 -0.359 -0.36 -0.36 -0.36 -0.361 -0.361 -0.361 -0.362 -0.362 -0.362 -0.363 -0.363 -0.364 -0.364 -0.364 -0.365 -0.365 -0.365 -0.366 -0.366 -0.367 -0.367 -0.368 -0.368 -0.368 -0.369 -0.369 -0.37 -0.37 -0.371 -0.371 -0.371 -0.372 -0.372 -0.373 -0.373 -0.374 -0.374 -0.375 -0.375 -0.376 -0.376 -0.377 -0.377 -0.377 -0.378 -0.378 -0.379 -0.379 -0.38 -0.38 -0.381 -0.381 -0.382 -0.382 -0.383 -0.384 -0.384 -0.385 -0.385 -0.386 -0.386 -0.387 -0.387 -0.388 -0.388 -0.389 -0.389 -0.39 -0.39 -0.391 -0.392 -0.392 -0.393 -0.393 -0.394 -0.394 -0.395 -0.395 -0.396 -0.397 -0.397 -0.398 -0.398 -0.399 -0.399 -0.4 -0.4 -0.401 -0.402 -0.402 -0.403 -0.403 -0.404 -0.405 -0.405 -0.406 -0.406 -0.407 -0.407 -0.408 -0.409 -0.409 -0.41 -0.41 -0.411 -0.411 -0.412 -0.413 -0.413 -0.414 -0.414 -0.415 -0.416 -0.416 -0.417 -0.417 -0.418 -0.418 -0.419 -0.42 -0.42 -0.421 -0.421 -0.422 -0.423 -0.423 -0.424 -0.424 -0.425 -0.425 -0.426 -0.427 -0.427 -0.428 -0.428 -0.429 -0.429 -0.43 -0.431 -0.431 -0.432 -0.432 -0.433 -0.433 -0.434 -0.434 -0.435 -0.436 -0.436 -0.437 -0.437 -0.438 -0.438 -0.439 -0.439 -0.44 -0.44 -0.441 -0.442 -0.442 -0.443 -0.443 -0.444 -0.444 -0.445 -0.445 -0.446 -0.446 -0.447 -0.447 -0.448 -0.448 -0.449 -0.449 -0.45 -0.45 -0.451 -0.451 -0.452 -0.452 -0.453 -0.453 -0.454 -0.454 -0.455 -0.455 -0.455 -0.456 -0.456 -0.457 -0.457 -0.458 -0.458 -0.459 -0.459 -0.459 -0.46 -0.46 -0.461 -0.461 -0.462 -0.462
uqlab_1
0 : 0.583 0.582 0.581 0.58 0.579 0.577 0.576 0.575 0.573 0.572 0.57 0.569 0.567 0.565 0.564 0.562 0.56 0.558 0.556 0.554 0.552 0.55 0.548 0.546 0.544 0.542 0.54 0.537 0.535 0.532 0.53 0.528 0.525 0.522 0.52 0.517 0.514 0.512 0.509 0.506 0.503 0.5 0.497 0.494 0.491 0.488 0.485 0.482 0.479 0.475 0.472 0.469 0.465 0.462 0.458 0.455 0.451 0.448 0.444 0.441 0.437 0.433 0.429 0.426 0.422 0.418 0.414 0.41 0.406 0.402 0.398 0.394 0.39 0.386 0.382 0.377 0.373 0.369 0.364 0.36 0.356 0.351 0.347 0.342 0.338 0.333 0.329 0.324 0.32 0.315 0.31 0.306 0.301 0.296 0.291 0.286 0.282 0.277 0.272 0.267 0.262 0.257 0.252 0.247 0.242 0.237 0.232 0.227 0.222 0.217 0.211 0.206 0.201 0.196 0.191 0.185 0.18 0.175 0.169 0.164 0.159 0.153 0.148 0.143 0.137 0.132 0.126 0.121 0.115 0.11 0.104 0.099 0.093 0.088 0.082 0.077 0.071 0.066 0.06 0.054 0.049 0.043 0.038 0.032 0.026 0.021 0.015 0.009 0.004 -0.002 -0.008 -0.013 -0.019 -0.025 -0.03 -0.036 -0.042 -0.047 -0.053 -0.059 -0.064 -0.07 -0.076 -0.081 -0.087 -0.093 -0.098 -0.104 -0.11 -0.115 -0.121 -0.127 -0.132 -0.138 -0.143 -0.149 -0.155 -0.16 -0.166 -0.171 -0.177 -0.183 -0.188 -0.194 -0.199 -0.205 -0.21 -0.216 -0.221 -0.227 -0.232 -0.238 -0.243 -0.249 -0.254 -0.259 -0.265 -0.27 -0.275 -0.281 -0.286 -0.291 -0.297 -0.302 -0.307 -0.312 -0.318 -0.323 -0.328 -0.333 -0.338 -0.343 -0.348 -0.353 -0.359 -0.364 -0.369 -0.373 -0.378 -0.383 -0.388 -0.393 -0.398 -0.403 -0.408 -0.412 -0.417 -0.422 -0.426 -0.431 -0.436 -0.44 -0.445 -0.449 -0.454 -0.458 -0.463 -0.467 -0.472 -0.476 -0.48 -0.484 -0.489 -0.493 -0.497 -0.501 -0.505 -0.509 -0.514 -0.518 -0.522 -0.525 -0.529 -0.533 -0.537 -0.541 -0.545 -0.548 -0.552 -0.556 -0.559 -0.563 -0.566 -0.57 -0.573 -0.577 -0.58 -0.583 -0.587 -0.59 -0.593 -0.596 -0.6 -0.603 -0.606 -0.609 -0.612 -0.615 -0.617 -0.62 -0.623
1 : 0.533 0.531 0.53 0.528 0.526 0.525 0.523 0.521 0.52 0.518 0.516 0.514 0.512 0.51 0.508 0.506 0.504 0.502 0.5 0.498 0.496 0.493 0.491 0.489 0.486 0.484 0.482 0.479 0.477 0.474 0.472 0.469 0.467 0.464 0.462 0.459 0.456 0.453 0.451 0.448 0.445 0.442 0.439 0.437 0.434 0.431 0.428 0.425 0.422 0.419 0.415 0.412 0.409 0.406 0.403 0.4 0.396 0.393 0.39 0.387 0.383 0.38 0.376 0.373 0.37 0.366 0.363 0.359 0.356 0.352 0.348 0.345 0.341 0.338 0.334 0.33 0.327 0.323 0.319 0.315 0.312 0.308 0.304 0.3 0.296 0.292 0.288 0.285 0.281 0.277 0.273 0.269 0.265 0.261 0.257 0.253 0.249 0.245 0.24 0.236 0.232 0.228 0.224 0.22 0.216 0.212 0.207 0.203 0.199 0.195 0.191 0.186 0.182 0.178 0.174 0.169 0.165 0.161 0.157 0.152 0.148 0.144 0.139 0.135 0.131 0.126 0.122 0.118 0.113 0.109 0.105 0.1 0.096 0.092 0.087 0.083 0.079 0.074 0.07 0.065 0.061 0.057 0.052 0.048 0.044 0.039 0.035 0.031 0.026 0.022 0.017 0.013 0.009 0.004 0.0 -0.004 -0.009 -0.013 -0.017 -0.021 -0.026 -0.03 -0.034 -0.039 -0.043 -0.047 -0.051 -0.056 -0.06 -0.064 -0.068 -0.073 -0.077 -0.081 -0.085 -0.089 -0.093 -0.098 -0.102 -0.106 -0.11 -0.114 -0.118 -0.122 -0.126 -0.13 -0.134 -0.138 -0.142 -0.146 -0.15 -0.154 -0.158 -0.162 -0.166 -0.17 -0.173 -0.177 -0.181 -0.185 -0.189 -0.192 -0.196 -0.2 -0.204 -0.207 -0.211 -0.215 -0.218 -0.222 -0.225 -0.229 -0.232 -0.236 -0.239 -0.243 -0.246 -0.25 -0.253 -0.257 -0.26 -0.263 -0.267 -0.27 -0.273 -0.276 -0.279 -0.283 -0.286 -0.289 -0.292 -0.295 -0.298 -0.301 -0.304 -0.307 -0.31 -0.313 -0.316 -0.318 -0.321 -0.324 -0.327 -0.329 -0.332 -0.335 -0.337 -0.34 -0.343 -0.345 -0.348 -0.35 -0.353 -0.355 -0.357 -0.36 -0.362 -0.364 -0.367 -0.369 -0.371 -0.373 -0.375 -0.377 -0.379 -0.381 -0.383 -0.385 -0.387 -0.389 -0.391 -0.393 -0.394 -0.396 -0.398 -0.4 -0.401 -0.403 -0.404 -0.406 -0.407
2 : -0.766 -0.772 -0.777 -0.783 -0.788 -0.793 -0.799 -0.804 -0.809 -0.814 -0.819 -0.824 -0.829 -0.834 -0.838 -0.843 -0.848 -0.852 -0.857 -0.861 -0.866 -0.87 -0.874 -0.878 -0.883 -0.887 -0.891 -0.894 -0.898 -0.902 -0.906 -0.909 -0.913 -0.917 -0.92 -0.923 -0.927 -0.93 -0.933 -0.936 -0.939 -0.942 -0.945 -0.948 -0.95 -0.953 -0.956 -0.958 -0.961 -0.963 -0.965 -0.968 -0.97 -0.972 -0.974 -0.976 -0.978 -0.979 -0.981 -0.983 -0.984 -0.986 -0.987 -0.988 -0.99 -0.991 -0.992 -0.993 -0.994 -0.995 -0.996 -0.996 -0.997 -0.998 -0.998 -0.999 -0.999 -0.999 -0.999 -1.0 -1.0 -1.0 -1.0 -0.999 -0.999 -0.999 -0.998 -0.998 -0.997 -0.997 -0.996 -0.995 -0.994 -0.993 -0.992 -0.991 -0.99 -0.989 -0.988 -0.986 -0.985 -0.983 -0.982 -0.98 -0.978 -0.977 -0.975 -0.973 -0.971 -0.969 -0.966 -0.964 -0.962 -0.959 -0.957 -0.954 -0.952 -0.949 -0.946 -0.943 -0.94 -0.938 -0.934 -0.931 -0.928 -0.925 -0.922 -0.918 -0.915 -0.911 -0.908 -0.904 -0.9 -0.896 -0.892 -0.888 -0.884 -0.88 -0.876 -0.872 -0.868 -0.863 -0.859 -0.854 -0.85 -0.845 -0.841 -0.836 -0.831 -0.826 -0.821 -0.816 -0.811 -0.806 -0.801 -0.796 -0.791 -0.785 -0.78 -0.774 -0.769 -0.763 -0.758 -0.752 -0.746 -0.74 -0.734 -0.729 -0.723 -0.717 -0.71 -0.704 -0.698 -0.692 -0.686 -0.679 -0.673 -0.666 -0.66 -0.653 -0.647 -0.64 -0.633 -0.627 -0.62 -0.613 -0.606 -0.599 -0.592 -0.585 -0.578 -0.571 -0.564 -0.557 -0.549 -0.542 -0.535 -0.528 -0.52 -0.513 -0.505 -0.498 -0.49 -0.483 -0.475 -0.467 -0.46 -0.452 -0.444 -0.436 -0.429 -0.421 -0.413 -0.405 -0.397 -0.389 -0.381 -0.373 -0.365 -0.357 -0.349 -0.34 -0.332 -0.324 -0.316 -0.308 -0.299 -0.291 -0.283 -0.274 -0.266 -0.258 -0.249 -0.241 -0.233 -0.224 -0.216 -0.207 -0.199 -0.19 -0.182 -0.173 -0.165 -0.156 -0.147 -0.139 -0.13 -0.122 -0.113 -0.104 -0.096 -0.087 -0.079 -0.07 -0.061 -0.053 -0.044 -0.035 -0.027 -0.018 -0.009 -0.001 0.008 0.017 0.025 0.034 0.043 0.051 0.06 0.068 0.077 0.086 0.094 0.103 0.112 0.12 0.129 0.137 0.146 0.154 0.163
3 : -0.35 -0.342 -0.333 -0.325 -0.317 -0.309 -0.3 -0.292 -0.284 -0.275 -0.267 -0.259 -0.25 -0.242 -0.233 -0.225 -0.216 -0.208 -0.199 -0.191 -0.182 -0.174 -0.165 -0.157 -0.148 -0.139 -0.131 -0.122 -0.113 -0.105 -0.096 -0.087 -0.079 -0.07 -0.061 -0.053 -0.044 -0.035 -0.027 -0.018 -0.009 -0.001 0.008 0.017 0.026 0.034 0.043 0.052 0.06 0.069 0.078 0.086 0.095 0.104 0.112 0.121 0.13 0.138 0.147 0.155 0.164 0.173 0.181 0.19 0.198 0.207 0.215 0.224 0.232 0.241 0.249 0.258 0.266 0.274 0.283 0.291 0.299 0.308 0.316 0.324 0.332 0.341 0.349 0.357 0.365 0.373 0.381 0.389 0.397 0.405 0.413 0.421 0.429 0.437 0.444 0.452 0.46 0.468 0.475 0.483 0.491 0.498 0.506 0.513 0.521 0.528 0.535 0.543 0.55 0.557 0.564 0.572 0.579 0.586 0.593 0.6 0.607 0.613 0.62 0.627 0.634 0.641 0.647 0.654 0.66 0.667 0.673 0.68 0.686 0.692 0.698 0.705 0.711 0.717 0.723 0.729 0.735 0.741 0.746 0.752 0.758 0.763 0.769 0.775 0.78 0.785 0.791 0.796 0.801 0.806 0.811 0.816 0.821 0.826 0.831 0.836 0.841 0.845 0.85 0.854 0.859 0.863 0.867 0.872 0.876 0.88 0.884 0.888 0.892 0.896 0.9 0.903 0.907 0.911 0.914 0.918 0.921 0.924 0.927 0.931 0.934 0.937 0.94 0.942 0.945 0.948 0.951 0.953 0.956 0.958 0.961 0.963 0.965 0.967 0.969 0.971 0.973 0.975 0.977 0.978 0.98 0.982 0.983 0.985 0.986 0.987 0.988 0.989 0.99 0.991 0.992 0.993 0.994 0.994 0.995 0.995 0.996 0.996 0.996 0.997 0.997 0.997 0.997 0.997 0.996 0.996 0.996 0.995 0.995 0.994 0.994 0.993 0.992 0.991 0.99 0.989 0.988 0.987 0.986 0.985 0.983 0.982 0.98 0.978 0.977 0.975 0.973 0.971 0.969 0.967 0.965 0.963 0.961 0.958 0.956 0.953 0.951 0.948 0.945 0.942 0.94 0.937 0.934 0.931 0.927 0.924 0.921 0.918 0.914 0.911 0.907 0.903 0.9 0.896 0.892 0.888 0.884 0.88 0.876 0.872 0.868
4 : -0.583 -0.582 -0.581 -0.58 -0.579 -0.577 -0.576 -0.575 -0.573 -0.572 -0.57 -0.569 -0.567 -0.565 -0.564 -0.562 -0.56 -0.558 -0.556 -0.554 -0.552 -0.55 -0.548 -0.546 -0.544 -0.542 -0.54 -0.537 -0.535 -0.532 -0.53 -0.528 -0.525 -0.522 -0.52 -0.517 -0.514 -0.512 -0.509 -0.506 -0.503 -0.5 -0.497 -0.494 -0.491 -0.488 -0.485 -0.482 -0.479 -0.475 -0.472 -0.469 -0.465 -0.462 -0.458 -0.455 -0.451 -0.448 -0.444 -0.441 -0.437 -0.433 -0.429 -0.426 -0.422 -0.418 -0.414 -0.41 -0.406 -0.402 -0.398 -0.394 -0.39 -0.386 -0.382 -0.377 -0.373 -0.369 -0.364 -0.36 -0.356 -0.351 -0.347 -0.342 -0.338 -0.333 -0.329 -0.324 -0.32 -0.315 -0.31 -0.306 -0.301 -0.296 -0.291 -0.286 -0.282 -0.277 -0.272 -0.267 -0.262 -0.257 -0.252 -0.247 -0.242 -0.237 -0.232 -0.227 -0.222 -0.217 -0.211 -0.206 -0.201 -0.196 -0.191 -0.185 -0.18 -0.175 -0.169 -0.164 -0.159 -0.153 -0.148 -0.143 -0.137 -0.132 -0.126 -0.121 -0.115 -0.11 -0.104 -0.099 -0.093 -0.088 -0.082 -0.077 -0.071 -0.066 -0.06 -0.054 -0.049 -0.043 -0.038 -0.032 -0.026 -0.021 -0.015 -0.009 -0.004 0.002 0.008 0.013 0.019 0.025 0.03 0.036 0.042 0.047 0.053 0.059 0.064 0.07 0.076 0.081 0.087 0.093 0.098 0.104 0.11 0.115 0.121 0.127 0.132 0.138 0.143 0.149 0.155 0.16 0.166 0.171 0.177 0.183 0.188 0.194 0.199 0.205 0.21 0.216 0.221 0.227 0.232 0.238 0.243 0.249 0.254 0.259 0.265 0.27 0.275 0.281 0.286 0.291 0.297 0.302 0.307 0.312 0.318 0.323 0.328 0.333 0.338 0.343 0.348 0.353 0.359 0.364 0.369 0.373 0.378 0.383 0.388 0.393 0.398 0.403 0.408 0.412 0.417 0.422 0.426 0.431 0.436 0.44 0.445 0.449 0.454 0.458 0.463 0.467 0.472 0.476 0.48 0.484 0.489 0.493 0.497 0.501 0.505 0.509 0.514 0.518 0.522 0.525 0.529 0.533 0.537 0.541 0.545 0.548 0.552 0.556 0.559 0.563 0.566 0.57 0.573 0.577 0.58 0.583 0.587 0.59 0.593 0.596 0.6 0.603 0.606 0.609 0.612 0.615 0.617 0.62 0.623
5 : 0.766 0.772 0.777 0.783 0.788 0.793 0.799 0.804 0.809 0.814 0.819 0.824 0.829 0.834 0.838 0.843 0.848 0.852 0.857 0.861 0.866 0.87 0.874 0.878 0.883 0.887 0.891 0.894 0.898 0.902 0.906 0.909 0.913 0.917 0.92 0.923 0.927 0.93 0.933 0.936 0.939 0.942 0.945 0.948 0.95 0.953 0.956 0.958 0.961 0.963 0.965 0.968 0.97 0.972 0.974 0.976 0.978 0.979 0.981 0.983 0.984 0.986 0.987 0.988 0.99 0.991 0.992 0.993 0.994 0.995 0.996 0.996 0.997 0.998 0.998 0.999 0.999 0.999 0.999 1.0 1.0 1.0 1.0 0.999 0.999 0.999 0.998 0.998 0.997 0.997 0.996 0.995 0.994 0.993 0.992 0.991 0.99 0.989 0.988 0.986 0.985 0.983 0.982 0.98 0.978 0.977 0.975 0.973 0.971 0.969 0.966 0.964 0.962 0.959 0.957 0.954 0.952 0.949 0.946 0.943 0.94 0.938 0.934 0.931 0.928 0.925 0.922 0.918 0.915 0.911 0.908 0.904 0.9 0.896 0.892 0.888 0.884 0.88 0.876 0.872 0.868 0.863 0.859 0.854 0.85 0.845 0.841 0.836 0.831 0.826 0.821 0.816 0.811 0.806 0.801 0.796 0.791 0.785 0.78 0.774 0.769 0.763 0.758 0.752 0.746 0.74 0.734 0.729 0.723 0.717 0.71 0.704 0.698 0.692 0.686 0.679 0.673 0.666 0.66 0.653 0.647 0.64 0.633 0.627 0.62 0.613 0.606 0.599 0.592 0.585 0.578 0.571 0.564 0.557 0.549 0.542 0.535 0.528 0.52 0.513 0.505 0.498 0.49 0.483 0.475 0.467 0.46 0.452 0.444 0.436 0.429 0.421 0.413 0.405 0.397 0.389 0.381 0.373 0.365 0.357 0.349 0.34 0.332 0.324 0.316 0.308 0.299 0.291 0.283 0.274 0.266 0.258 0.249 0.241 0.233 0.224 0.216 0.207 0.199 0.19 0.182 0.173 0.165 0.156 0.147 0.139 0.13 0.122 0.113 0.104 0.096 0.087 0.079 0.07 0.061 0.053 0.044 0.035 0.027 0.018 0.009 0.001 -0.008 -0.017 -0.025 -0.034 -0.043 -0.051 -0.06 -0.068 -0.077 -0.086 -0.094 -0.103 -0.112 -0.12 -0.129 -0.137 -0.146 -0.154 -0.163
6 : 0.35 0.342 0.333 0.325 0.317 0.309 0.3 0.292 0.284 0.275 0.267 0.259 0.25 0.242 0.233 0.225 0.216 0.208 0.199 0.191 0.182 0.174 0.165 0.157 0.148 0.139 0.131 0.122 0.113 0.105 0.096 0.087 0.079 0.07 0.061 0.053 0.044 0.035 0.027 0.018 0.009 0.001 -0.008 -0.017 -0.026 -0.034 -0.043 -0.052 -0.06 -0.069 -0.078 -0.086 -0.095 -0.104 -0.112 -0.121 -0.13 -0.138 -0.147 -0.155 -0.164 -0.173 -0.181 -0.19 -0.198 -0.207 -0.215 -0.224 -0.232 -0.241 -0.249 -0.258 -0.266 -0.274 -0.283 -0.291 -0.299 -0.308 -0.316 -0.324 -0.332 -0.341 -0.349 -0.357 -0.365 -0.373 -0.381 -0.389 -0.397 -0.405 -0.413 -0.421 -0.429 -0.437 -0.444 -0.452 -0.46 -0.468 -0.475 -0.483 -0.491 -0.498 -0.506 -0.513 -0.521 -0.528 -0.535 -0.543 -0.55 -0.557 -0.564 -0.572 -0.579 -0.586 -0.593 -0.6 -0.607 -0.613 -0.62 -0.627 -0.634 -0.641 -0.647 -0.654 -0.66 -0.667 -0.673 -0.68 -0.686 -0.692 -0.698 -0.705 -0.711 -0.717 -0.723 -0.729 -0.735 -0.741 -0.746 -0.752 -0.758 -0.763 -0.769 -0.775 -0.78 -0.785 -0.791 -0.796 -0.801 -0.806 -0.811 -0.816 -0.821 -0.826 -0.831 -0.836 -0.841 -0.845 -0.85 -0.854 -0.859 -0.863 -0.867 -0.872 -0.876 -0.88 -0.884 -0.888 -0.892 -0.896 -0.9 -0.903 -0.907 -0.911 -0.914 -0.918 -0.921 -0.924 -0.927 -0.931 -0.934 -0.937 -0.94 -0.942 -0.945 -0.948 -0.951 -0.953 -0.956 -0.958 -0.961 -0.963 -0.965 -0.967 -0.969 -0.971 -0.973 -0.975 -0.977 -0.978 -0.98 -0.982 -0.983 -0.985 -0.986 -0.987 -0.988 -0.989 -0.99 -0.991 -0.992 -0.993 -0.994 -0.994 -0.995 -0.995 -0.996 -0.996 -0.996 -0.997 -0.997 -0.997 -0.997 -0.997 -0.996 -0.996 -0.996 -0.995 -0.995 -0.994 -0.994 -0.993 -0.992 -0.991 -0.99 -0.989 -0.988 -0.987 -0.986 -0.985 -0.983 -0.982 -0.98 -0.978 -0.977 -0.975 -0.973 -0.971 -0.969 -0.967 -0.965 -0.963 -0.961 -0.958 -0.956 -0.953 -0.951 -0.948 -0.945 -0.942 -0.94 -0.937 -0.934 -0.931 -0.927 -0.924 -0.921 -0.918 -0.914 -0.911 -0.907 -0.903 -0.9 -0.896 -0.892 -0.888 -0.884 -0.88 -0.876 -0.872 -0.868
